ID;Nom;Slot;Rareté;Niveau_Min;Stat_Principale;Valeur_Principale;Stat_Secondaire;Valeur_Secondaire;Prix_Or;Prix_Gemmes;Description;Asset_Icon_ID;Asset_Sprite_ID;Notes_Tech;Statut;Stat_Principale_ID;Stat_Secondaire_ID;Slot_Code;Rarete_Code;Export_OK
ITEM_AXE_004;Hache Cendrée;Hache;Rare;3;ATK;11;ATK%;3,3;275;0;Hache (Rare) — +11 ATK / +3.3 ATK%;GFX_ICON_ITEM_AXE_004;GFX_EQUIP_ITEM_AXE_004;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_ATTACK_POWER_001;AXE;RARE;OK
ITEM_AXE_005;Hache Runique;Hache;Rare;3;ATK;12;ATK%;3,8;350;0;Hache (Rare) — +12 ATK / +3.8 ATK%;GFX_ICON_ITEM_AXE_005;GFX_EQUIP_ITEM_AXE_005;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_ATTACK_POWER_001;AXE;RARE;OK
ITEM_AXE_006;Hache du Gardien;Hache;Épique;6;ATK;14;ATK%;4,2;625;0;Hache (Épique) — +14 ATK / +4.2 ATK%;GFX_ICON_ITEM_AXE_006;GFX_EQUIP_ITEM_AXE_006;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_ATTACK_POWER_001;AXE;EPIC;OK
ITEM_AXE_007;Hache Astrale;Hache;Épique;6;ATK;15;ATK%;4,7;700;0;Hache (Épique) — +15 ATK / +4.7 ATK%;GFX_ICON_ITEM_AXE_007;GFX_EQUIP_ITEM_AXE_007;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_ATTACK_POWER_001;AXE;EPIC;OK
ITEM_AXE_008;Hache du Sommet;Hache;Légendaire;10;ATK;17;ATK%;5,1;975;1;Hache (Légendaire) — +17 ATK / +5.1 ATK%;GFX_ICON_ITEM_AXE_008;GFX_EQUIP_ITEM_AXE_008;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_ATTACK_POWER_001;AXE;LEGENDARY;OK
ITEM_AXE_009;Hache du Titan;Hache;Légendaire;10;ATK;18;ATK%;5,6;1050;2;Hache (Légendaire) — +18 ATK / +5.6 ATK%;GFX_ICON_ITEM_AXE_009;GFX_EQUIP_ITEM_AXE_009;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_ATTACK_POWER_001;AXE;LEGENDARY;OK
ITEM_AXE_010;Hache Royale;Hache;Légendaire;10;ATK;20;ATK%;6;1125;3;Hache (Légendaire) — +20 ATK / +6.0 ATK%;GFX_ICON_ITEM_AXE_010;GFX_EQUIP_ITEM_AXE_010;;🔵 À FAIRE;STAT_ATTACK_POWER_001;STAT_ATTACK_POWER_001;AXE;LEGENDARY;OK
ITEM_SHIELD_001;Bouclier de Bois;Bouclier;Commun;1;DEF;5;HP;10;50;0;Bouclier (Commun) — +5 DEF / +10 HP;GFX_ICON_ITEM_SHIELD_001;GFX_EQUIP_ITEM_SHIELD_001;;🔵 À FAIRE;STAT_DEFENSE_001;STAT_HP_MAX_001;SHIELD;COMMON;OK
ITEM_SHIELD_002;Bouclier du Roc;Bouclier;Commun;1;DEF;6;HP;13;125;0;Bouclier (Commun) — +6 DEF / +13 HP;GFX_ICON_ITEM_SHIELD_002;GFX_EQUIP_ITEM_SHIELD_002;;🔵 À FAIRE;STAT_DEFENSE_001;STAT_HP_MAX_001;SHIELD;COMMON;OK
ITEM_SHIELD_003;Bouclier du Rempart;Bouclier;Commun;1;DEF;7;HP;16;200;0;Bouclier (Commun) — +7 DEF / +16 HP;GFX_ICON_ITEM_SHIELD_003;GFX_EQUIP_ITEM_SHIELD_003;;🔵 À FAIRE;STAT_DEFENSE_001;STAT_HP_MAX_001;SHIELD;COMMON;OK
ITEM_SHIELD_004;Bouclier Cendré;Bouclier;Rare;3;DEF;8;HP;20;275;0;Bouclier (Rare) — +8 DEF / +20 HP;GFX_ICON_ITEM_SHIELD_004;GFX_EQUIP_ITEM_SHIELD_004;;🔵 À FAIRE;STAT_DEFENSE_001;STAT_HP_MAX_001;SHIELD;RARE;OK
ITEM_SHIELD_005;Bouclier Runique;Bouclier;Rare;3;DEF;9;HP;23;350;0;Bouclier (Rare) — +9 DEF / +23 HP;GFX_ICON_ITEM_SHIELD_005;GFX_EQUIP_ITEM_SHIELD_005;;🔵 À FAIRE;STAT_DEFENSE_001;STAT_HP_MAX_001;SHIELD;RARE;OK
ITEM_SHIELD_006;Bouclier du Gardien;Bouclier;Épique;6;DEF;11;HP;26;625;0;Bouclier (Épique) — +11 DEF / +26 HP;GFX_ICON_ITEM_SHIELD_006;GFX_EQUIP_ITEM_SHIELD_006;;🔵 À FAIRE;STAT_DEFENSE_001;STAT_HP_MAX_001;SHIELD;EPIC;OK
ITEM_SHIELD_007;Bouclier Astral;Bouclier;Épique;6;DEF;12;HP;30;700;0;Bouclier (Épique) — +12 DEF / +30 HP;GFX_ICON_ITEM_SHIELD_007;GFX_EQUIP_ITEM_SHIELD_007;;🔵 À FAIRE;STAT_DEFENSE_001;STAT_HP_MAX_001;SHIELD;EPIC;OK
ITEM_SHIELD_008;Bouclier du Sommet;Bouclier;Légendaire;10;DEF;13;HP;33;975;1;Bouclier (Légendaire) — +13 DEF / +33 HP;GFX_ICON_ITEM_SHIELD_008;GFX_EQUIP_ITEM_SHIELD_008;;🔵 À FAIRE;STAT_DEFENSE_001;STAT_HP_MAX_001;SHIELD;LEGENDARY;OK
ITEM_SHIELD_009;Bouclier du Titan;Bouclier;Légendaire;10;DEF;14;HP;36;1050;2;Bouclier (Légendaire) — +14 DEF / +36 HP;GFX_ICON_ITEM_SHIELD_009;GFX_EQUIP_ITEM_SHIELD_009;;🔵 À FAIRE;STAT_DEFENSE_001;STAT_HP_MAX_001;SHIELD;LEGENDARY;OK
ITEM_SHIELD_010;Bouclier Royal;Bouclier;Légendaire;10;DEF;16;HP;40;1125;3;Bouclier (Légendaire) — +16 DEF / +40 HP;GFX_ICON_ITEM_SHIELD_010;GFX_EQUIP_ITEM_SHIELD_010;;🔵 À FAIRE;STAT_DEFENSE_001;STAT_HP_MAX_001;SHIELD;LEGENDARY;OK
ITEM_ARMOR_001;Armure de Cuir;Armure;Commun;1;HP;15;DEF;4;50;0;Armure (Commun) — +15 HP / +4 DEF;GFX_ICON_ITEM_ARMOR_001;GFX_EQUIP_ITEM_ARMOR_001;;🔵 À FAIRE;STAT_HP_MAX_001;STAT_DEFENSE_001;ARMOR;COMMON;OK
ITEM_ARMOR_002;Armure du Roc;Armure;Commun;1;HP;20;DEF;5;125;0;Armure (Commun) — +20 HP / +5 DEF;GFX_ICON_ITEM_ARMOR_002;GFX_EQUIP_ITEM_ARMOR_002;;🔵 À FAIRE;STAT_HP_MAX_001;STAT_DEFENSE_001;ARMOR;COMMON;OK
ITEM_ARMOR_003;Armure du Rempart;Armure;Commun;1;HP;25;DEF;6;200;0;Armure (Commun) — +25 HP / +6 DEF;GFX_ICON_ITEM_ARMOR_003;GFX_EQUIP_ITEM_ARMOR_003;;🔵 À FAIRE;STAT_HP_MAX_001;STAT_DEFENSE_001;ARMOR;COMMON;OK
ITEM_ARMOR_004;Armure Cendrée;Armure;Rare;3;HP;30;DEF;7;275;0;Armure (Rare) — +30 HP / +7 DEF;GFX_ICON_ITEM_ARMOR_004;GFX_EQUIP_ITEM_ARMOR_004;;🔵 À FAIRE;STAT_HP_MAX_001;STAT_DEFENSE_001;ARMOR;RARE;OK
ITEM_ARMOR_005;Armure Runique;Armure;Rare;3;HP;35;DEF;8;350;0;Armure (Rare) — +35 HP / +8 DEF;GFX_ICON_ITEM_ARMOR_005;GFX_EQUIP_ITEM_ARMOR_005;;🔵 À FAIRE;STAT_HP_MAX_001;STAT_DEFENSE_001;ARMOR;RARE;OK
ITEM_ARMOR_006;Armure du Gardien;Armure;Épique;6;HP;40;DEF;9;625;0;Armure (Épique) — +40 HP / +9 DEF;GFX_ICON_ITEM_ARMOR_006;GFX_EQUIP_ITEM_ARMOR_006;;🔵 À FAIRE;STAT_HP_MAX_001;STAT_DEFENSE_001;ARMOR;EPIC;OK
ITEM_ARMOR_007;Armure Astrale;Armure;Épique;6;HP;45;DEF;10;700;0;Armure (Épique) — +45 HP / +10 DEF;GFX_ICON_ITEM_ARMOR_007;GFX_EQUIP_ITEM_ARMOR_007;;🔵 À FAIRE;STAT_HP_MAX_001;STAT_DEFENSE_001;ARMOR;EPIC;OK
ITEM_ARMOR_008;Armure du Sommet;Armure;Légendaire;10;HP;50;DEF;11;975;1;Armure (Légendaire) — +50 HP / +11 DEF;GFX_ICON_ITEM_ARMOR_008;GFX_EQUIP_ITEM_ARMOR_008;;🔵 À FAIRE;STAT_HP_MAX_001;STAT_DEFENSE_001;ARMOR;LEGENDARY;OK
ITEM_ARMOR_009;Armure du Titan;Armure;Légendaire;10;HP;55;DEF;12;1050;2;Armure (Légendaire) — +55 HP / +12 DEF;GFX_ICON_ITEM_ARMOR_009;GFX_EQUIP_ITEM_ARMOR_009;;🔵 À FAIRE;STAT_HP_MAX_001;STAT_DEFENSE_001;ARMOR;LEGENDARY;OK
ITEM_ARMOR_010;Armure Royale;Armure;Légendaire;10;HP;60;DEF;14;1125;3;Armure (Légendaire) — +60 HP / +14 DEF;GFX_ICON_ITEM_ARMOR_010;GFX_EQUIP_ITEM_ARMOR_010;;🔵 À FAIRE;STAT_HP_MAX_001;STAT_DEFENSE_001;ARMOR;LEGENDARY;OK
ITEM_NECKLACE_001;Collier du Voyageur;Collier;Commun;1;XP%;0,02;OR%;0,02;50;0;Collier (Commun) — +2 XP% / +2.0 OR%;GFX_ICON_ITEM_NECKLACE_001;GFX_EQUIP_ITEM_NECKLACE_001;;🔵 À FAIRE;STAT_XP_GAIN_MULT_001;STAT_GOLD_GAIN_MULT_001;NECKLACE;COMMON;OK
ITEM_NECKLACE_002;Collier des Brumes;Collier;Commun;1;XP%;0,02;OR%;0,027;125;0;Collier (Commun) — +2 XP% / +2.7 OR%;GFX_ICON_ITEM_NECKLACE_002;GFX_EQUIP_ITEM_NECKLACE_002;;🔵 À FAIRE;STAT_XP_GAIN_MULT_001;STAT_GOLD_GAIN_MULT_001;NECKLACE;COMMON;OK
ITEM_NECKLACE_003;Collier de l'Éclat;Collier;Commun;1;XP%;0,03;OR%;0,033;200;0;Collier (Commun) — +3 XP% / +3.3 OR%;GFX_ICON_ITEM_NECKLACE_003;GFX_EQUIP_ITEM_NECKLACE_003;;🔵 À FAIRE;STAT_XP_GAIN_MULT_001;STAT_GOLD_GAIN_MULT_001;NECKLACE;COMMON;OK
ITEM_NECKLACE_004;Collier du Sage;Collier;Rare;3;XP%;0,04;OR%;0,04;275;0;Collier (Rare) — +4 XP% / +4.0 OR%;GFX_ICON_ITEM_NECKLACE_004;GFX_EQUIP_ITEM_NECKLACE_004;;🔵 À FAIRE;STAT_XP_GAIN_MULT_001;STAT_GOLD_GAIN_MULT_001;NECKLACE;RARE;OK
ITEM_NECKLACE_005;Collier Runique;Collier;Rare;3;XP%;0,04;OR%;0,047;350;0;Collier (Rare) — +4 XP% / +4.7 OR%;GFX_ICON_ITEM_NECKLACE_005;GFX_EQUIP_ITEM_NECKLACE_005;;🔵 À FAIRE;STAT_XP_GAIN_MULT_001;STAT_GOLD_GAIN_MULT_001;NECKLACE;RARE;OK
ITEM_NECKLACE_006;Collier du Gardien;Collier;Épique;6;XP%;0,05;OR%;0,053;625;0;Collier (Épique) — +5 XP% / +5.3 OR%;GFX_ICON_ITEM_NECKLACE_006;GFX_EQUIP_ITEM_NECKLACE_006;;🔵 À FAIRE;STAT_XP_GAIN_MULT_001;STAT_GOLD_GAIN_MULT_001;NECKLACE;EPIC;OK
ITEM_NECKLACE_007;Collier Astral;Collier;Épique;6;XP%;0,06;OR%;0,06;700;0;Collier (Épique) — +6 XP% / +6.0 OR%;GFX_ICON_ITEM_NECKLACE_007;GFX_EQUIP_ITEM_NECKLACE_007;;🔵 À FAIRE;STAT_XP_GAIN_MULT_001;STAT_GOLD_GAIN_MULT_001;NECKLACE;EPIC;OK
ITEM_NECKLACE_008;Collier du Sommet;Collier;Légendaire;10;XP%;0,06;OR%;0,067;975;1;Collier (Légendaire) — +6 XP% / +6.7 OR%;GFX_ICON_ITEM_NECKLACE_008;GFX_EQUIP_ITEM_NECKLACE_008;;🔵 À FAIRE;STAT_XP_GAIN_MULT_001;STAT_GOLD_GAIN_MULT_001;NECKLACE;LEGENDARY;OK
ITEM_NECKLACE_009;Collier du Titan;Collier;Légendaire;10;XP%;0,07;OR%;0,073;1050;2;Collier (Légendaire) — +7 XP% / +7.3 OR%;GFX_ICON_ITEM_NECKLACE_009;GFX_EQUIP_ITEM_NECKLACE_009;;🔵 À FAIRE;STAT_XP_GAIN_MULT_001;STAT_GOLD_GAIN_MULT_001;NECKLACE;LEGENDARY;OK
ITEM_NECKLACE_010;Collier Royal;Collier;Légendaire;10;XP%;0,08;OR%;0,08;1125;3;Collier (Légendaire) — +8 XP% / +8.0 OR%;GFX_ICON_ITEM_NECKLACE_010;GFX_EQUIP_ITEM_NECKLACE_010;;🔵 À FAIRE;STAT_XP_GAIN_MULT_001;STAT_GOLD_GAIN_MULT_001;NECKLACE;LEGENDARY;OK
ITEM_BRACELET_001;Bracelet du Pionnier;Bracelet;Commun;1;CRIT%;0,01;VIT%;1;50;0;Bracelet (Commun) — +1 CRIT% / +1.0 VIT%;GFX_ICON_ITEM_BRACELET_001;GFX_EQUIP_ITEM_BRACELET_001;;🔵 À FAIRE;STAT_CRIT_CHANCE_001;STAT_SPEED_001;BRACELET;COMMON;OK
ITEM_BRACELET_002;Bracelet des Brumes;Bracelet;Commun;1;CRIT%;0,01;VIT%;1,4;125;0;Bracelet (Commun) — +1 CRIT% / +1.4 VIT%;GFX_ICON_ITEM_BRACELET_002;GFX_EQUIP_ITEM_BRACELET_002;;🔵 À FAIRE;STAT_CRIT_CHANCE_001;STAT_SPEED_001;BRACELET;COMMON;OK
ITEM_BRACELET_003;Bracelet de l'Éclat;Bracelet;Commun;1;CRIT%;0,01;VIT%;1,9;200;0;Bracelet (Commun) — +1 CRIT% / +1.9 VIT%;GFX_ICON_ITEM_BRACELET_003;GFX_EQUIP_ITEM_BRACELET_003;;🔵 À FAIRE;STAT_CRIT_CHANCE_001;STAT_SPEED_001;BRACELET;COMMON;OK
ITEM_BRACELET_004;Bracelet du Sage;Bracelet;Rare;3;CRIT%;0,02;VIT%;2,3;275;0;Bracelet (Rare) — +2 CRIT% / +2.3 VIT%;GFX_ICON_ITEM_BRACELET_004;GFX_EQUIP_ITEM_BRACELET_004;;🔵 À FAIRE;STAT_CRIT_CHANCE_001;STAT_SPEED_001;BRACELET;RARE;OK
ITEM_BRACELET_005;Bracelet Runique;Bracelet;Rare;3;CRIT%;0,02;VIT%;2,8;350;0;Bracelet (Rare) — +2 CRIT% / +2.8 VIT%;GFX_ICON_ITEM_BRACELET_005;GFX_EQUIP_ITEM_BRACELET_005;;🔵 À FAIRE;STAT_CRIT_CHANCE_001;STAT_SPEED_001;BRACELET;RARE;OK
ITEM_BRACELET_006;Bracelet du Gardien;Bracelet;Épique;6;CRIT%;0,03;VIT%;3,2;625;0;Bracelet (Épique) — +3 CRIT% / +3.2 VIT%;GFX_ICON_ITEM_BRACELET_006;GFX_EQUIP_ITEM_BRACELET_006;;🔵 À FAIRE;STAT_CRIT_CHANCE_001;STAT_SPEED_001;BRACELET;EPIC;OK
ITEM_BRACELET_007;Bracelet Astral;Bracelet;Épique;6;CRIT%;0,03;VIT%;3,7;700;0;Bracelet (Épique) — +3 CRIT% / +3.7 VIT%;GFX_ICON_ITEM_BRACELET_007;GFX_EQUIP_ITEM_BRACELET_007;;🔵 À FAIRE;STAT_CRIT_CHANCE_001;STAT_SPEED_001;BRACELET;EPIC;OK
ITEM_BRACELET_008;Bracelet du Sommet;Bracelet;Légendaire;10;CRIT%;0,04;VIT%;4,1;975;1;Bracelet (Légendaire) — +4 CRIT% / +4.1 VIT%;GFX_ICON_ITEM_BRACELET_008;GFX_EQUIP_ITEM_BRACELET_008;;🔵 À FAIRE;STAT_CRIT_CHANCE_001;STAT_SPEED_001;BRACELET;LEGENDARY;OK
ITEM_BRACELET_009;Bracelet du Titan;Bracelet;Légendaire;10;CRIT%;0,04;VIT%;4,6;1050;2;Bracelet (Légendaire) — +4 CRIT% / +4.6 VIT%;GFX_ICON_ITEM_BRACELET_009;GFX_EQUIP_ITEM_BRACELET_009;;🔵 À FAIRE;STAT_CRIT_CHANCE_001;STAT_SPEED_001;BRACELET;LEGENDARY;OK
ITEM_BRACELET_010;Bracelet Royal;Bracelet;Légendaire;10;CRIT%;0,05;VIT%;5;1125;3;Bracelet (Légendaire) — +5 CRIT% / +5.0 VIT%;GFX_ICON_ITEM_BRACELET_010;GFX_EQUIP_ITEM_BRACELET_010;;🔵 À FAIRE;STAT_CRIT_CHANCE_001;STAT_SPEED_001;BRACELET;LEGENDARY;OK
